uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
fcd9b533-9497-4c8d-8bfd-1dbd41c64521,2025-07-12 21:09:29,Pesanggrahan,Gate 1 Pesanggrahan,0445054018655854,JakCard,61000,2000,59000,TX000451,False,-6.2311182852314095,106.83504790474214,F,False,2025-07-12 21:10:21
3b63dafe-99dc-499c-be3b-7f1f88648ff4,2025-07-02 09:25:03,Pancoran,Gate 3 Pancoran,0269669591315839,E-Money,13000,2000,11000,TX000452,True,-6.160495755919326,106.8394845866573,S,False,2025-07-02 09:25:18
2d22afec-4b63-4384-95ef-41d652e1adb0,2025-07-11 17:18:42,Karet,Gate 1 Karet,6646827232655875,JakCard,24500,3500,21000,TX000453,False,-6.174736652440105,106.84059424906414,S,False,2025-07-11 17:20:36
c3fd0202-c431-4a25-8414-b416718201d3,2025-07-12 07:22:09,Pesing,Gate 1 Pesing,4568211750657443,JakCard,80500,3500,77000,TX000454,True,-6.200779939629591,106.7666106155993,S,False,2025-07-12 07:22:25
599c06d6-78fc-4eab-a232-73f406bb4276,2025-07-19 19:39:11,Jatinegara,Gate 2 Jatinegara,1290984527227074,JakCard,70000,2000,68000,TX000455,False,-6.24631120758191,106.77299011264142,S,False,2025-07-19 19:40:19
6e8f6f4e-f21b-4859-88c6-0c44d7a76a4b,2025-07-01 16:56:29,Serpong,Gate 3 Serpong,4858405218584669,BRIZZI,9000,2000,7000,TX000456,True,-6.174594017274918,106.75700806173009,S,False,2025-07-01 16:58:06
226116c4-aca7-409e-afe6-c8db6aedd095,2025-07-26 16:00:42,Tomang,Gate 2 Tomang,4916410592209045,Flazz,64000,2000,62000,TX000457,True,-6.228214772223791,106.81303532796318,S,False,2025-07-26 16:01:45
d38885c3-7b0f-44cb-a62f-e8531494fa34,2025-07-04 16:06:34,Condet,Gate 3 Condet,4000115705832636,Flazz,96000,2000,94000,TX000458,True,-6.1661144664676755,106.75409178872829,S,False,2025-07-04 16:06:36
592904a5-d61f-47a9-b185-baf3fba19c31,2025-07-29 11:02:34,Gelora Bung Karno,Gate 3 Gelora Bung Karno,2600559578873145,JakCard,57000,20000,37000,TX000459,True,-6.207211840898617,106.78076169369427,S,False,2025-07-29 11:03:35
f366525e-0587-4d44-99c6-4a02026a5d6e,2025-07-03 08:09:24,Karawaci,Gate 3 Karawaci,8487635996668764,Flazz,56000,35000,21000,TX000460,True,-6.241289945281744,106.76781815874011,S,False,2025-07-03 08:10:11
88b27e19-4774-4877-abaa-6ac826a4f193,2025-07-16 02:56:48,Puri Kembangan,Gate 1 Puri Kembangan,5900807089499134,Flazz,45500,3500,42000,TX000461,True,-6.227750616541072,106.77066120361118,S,False,2025-07-16 02:57:05
c36c5e8b-b1a1-4256-88f1-2c82749d3eac,2025-07-17 19:31:20,Palmerah,Gate 1 Palmerah,6207794857179694,Flazz,90000,35000,55000,TX000462,False,-6.179647429468673,106.78129683971567,S,False,2025-07-17 19:32:35
b37d1bd2-fe4c-4f3a-ba8c-6f2d4653c88b,2025-07-29 14:28:49,Karawaci,Gate 2 Karawaci,6767203843031216,E-Money,70000,35000,35000,TX000463,False,-6.15022916623374,106.75816303767095,S,False,2025-07-29 14:30:23
7fb177a7-6360-4824-9cc8-dd537a207131,2025-07-07 03:19:16,Slipi,Gate 2 Slipi,3339654639114185,Flazz,85000,2000,83000,TX000464,False,-6.218225061145585,106.82835741857944,S,False,2025-07-07 03:19:55
2c0d234c-b002-485b-bd04-8d715a002557,2025-07-11 07:03:23,Senayan,Gate 2 Senayan,9581252011987285,JakCard,76000,2000,74000,TX000465,False,-6.218526217170922,106.84626050964218,S,False,2025-07-11 07:04:15
ea5b25d8-5977-4d99-831a-8377cdc3bffe,2025-07-06 19:51:21,Cawang BNN,Gate 1 Cawang BNN,9466986546911515,BRIZZI,62000,0,62000,TX000466,True,-6.2211044723228275,106.77812790959067,S,True,2025-07-06 19:52:17
0346f98a-dbab-48df-a6e8-11abf7dcb504,2025-07-18 16:35:14,Pesanggrahan,Gate 3 Pesanggrahan,4577161591796461,BRIZZI,24000,2000,22000,TX000467,True,-6.1814762497924445,106.80299796693599,S,False,2025-07-18 16:35:39
08641eab-f023-4c25-834d-a420a193236e,2025-07-22 22:41:53,Permata Hijau,Gate 3 Permata Hijau,1652864998077251,E-Money,76000,0,76000,TX000468,True,-6.18215014049332,106.83607714207845,F,True,2025-07-22 22:43:44
586157e6-1d19-45e4-842d-63de4463dd1e,2025-07-13 02:07:51,Ancol,Gate 1 Ancol,2934478892338452,BRIZZI,71000,2000,69000,TX000469,True,-6.2057473138545935,106.77125006383501,S,False,2025-07-13 02:08:04
ca621284-f4ea-48ab-a8a6-f6116e518f77,2025-07-01 04:53:09,Permata Hijau,Gate 1 Permata Hijau,7215131902936519,E-Money,76000,35000,41000,TX000470,False,-6.167609544932536,106.84990376420615,F,False,2025-07-01 04:53:39
a87dc8fd-be63-443c-b529-81072e85d5a1,2025-07-05 00:32:44,Pamulang,Gate 2 Pamulang,8998786786191639,JakCard,49500,3500,46000,TX000471,True,-6.177767117818858,106.83816675650937,S,False,2025-07-05 00:33:45
00f9d33c-f3a5-4e98-8193-b564223cd957,2025-07-17 13:16:00,Cawang UKI,Gate 3 Cawang UKI,8838410019018635,JakCard,40000,20000,20000,TX000472,True,-6.162698127053288,106.8137485768109,S,False,2025-07-17 13:16:06
b879ff01-8e16-47e4-9df4-d782791c5766,2025-07-30 07:19:04,Cipulir,Gate 2 Cipulir,8338977349419630,BRIZZI,97000,20000,77000,TX000473,True,-6.228020434729793,106.77845489194081,F,False,2025-07-30 07:19:48
28841a1c-0370-43d6-a5eb-5797ce4f1cff,2025-07-24 08:25:52,Pluit,Gate 1 Pluit,3236239876765472,JakCard,60000,2000,58000,TX000474,False,-6.185003336927016,106.8048082406368,S,False,2025-07-24 08:26:47
8c8abd91-1349-4e6c-b8fe-a906113e13bb,2025-07-01 14:53:46,Puri Kembangan,Gate 3 Puri Kembangan,2505187132742356,JakCard,62000,35000,27000,TX000475,False,-6.234738142087339,106.75828049729273,S,False,2025-07-01 14:54:34
0117afdf-92a0-4aec-9950-4f323fc37683,2025-07-10 03:15:17,Puri Kembangan,Gate 3 Puri Kembangan,6652329864386973,E-Money,39500,3500,36000,TX000476,False,-6.215760569915274,106.78733490900356,S,False,2025-07-10 03:15:59
4a2b4526-deab-4c43-9337-f3ad5692e7f5,2025-07-05 11:22:56,Matraman,Gate 2 Matraman,6538275276270488,JakCard,45000,20000,25000,TX000477,True,-6.245628022715887,106.8493977549311,F,False,2025-07-05 11:23:41
0250f6bc-bf20-4efd-8844-6e42b10baeca,2025-07-30 17:13:37,Pesing,Gate 3 Pesing,4753493635220832,JakCard,79000,20000,59000,TX000478,True,-6.249402403910502,106.77848932643002,S,False,2025-07-30 17:15:08
6e1bf1d8-7b32-41a1-8f44-58b059558048,2025-07-31 09:19:35,Gelora Bung Karno,Gate 1 Gelora Bung Karno,1793192135773813,E-Money,75500,3500,72000,TX000479,True,-6.2486537137742415,106.83525305441799,S,False,2025-07-31 09:20:59
71672226-6895-4721-8079-ef11be5837b4,2025-07-09 22:14:04,Kramat Jati,Gate 1 Kramat Jati,9238645993657860,JakCard,64000,20000,44000,TX000480,False,-6.158663834421067,106.843583523459,S,False,2025-07-09 22:14:53
6c3aaaf4-382b-4a5b-bced-bc5d56424426,2025-07-11 07:10:01,Pasar Minggu,Gate 2 Pasar Minggu,2531161914472769,Flazz,30000,2000,28000,TX000481,True,-6.155314058038409,106.8290618487402,S,False,2025-07-11 07:10:41
841bcf53-80d9-4643-a74d-beb5d2d334ab,2025-07-06 22:08:25,Manggarai,Gate 1 Manggarai,7003524955004509,E-Money,58000,35000,23000,TX000482,False,-6.232139138001662,106.8070085502899,S,False,2025-07-06 22:09:15
2934de41-ca17-48c5-bc54-4b55dd5cbb0b,2025-07-16 01:22:17,Otista,Gate 3 Otista,8104093936061989,Flazz,41000,35000,6000,TX000483,True,-6.176200604358517,106.79790612325647,S,False,2025-07-16 01:22:38
bfdbba72-751a-4a37-93b9-0fbd7ce7663c,2025-07-10 21:45:36,Tendean,Gate 3 Tendean,9488427379036359,Flazz,21000,2000,19000,TX000484,False,-6.160777473590438,106.77017820755594,S,False,2025-07-10 21:47:18
a8e21d58-745f-40af-94c0-67f3e3dcf4e7,2025-07-20 01:42:52,Matraman,Gate 1 Matraman,3379564187705980,E-Money,63000,35000,28000,TX000485,False,-6.150269894962485,106.83989066425114,F,False,2025-07-20 01:43:58
5de40f29-0427-4812-b092-f4a117af8aee,2025-07-02 15:15:00,Kapuk,Gate 2 Kapuk,4624052535506705,E-Money,82000,2000,80000,TX000486,True,-6.153502988270575,106.77563492608748,S,False,2025-07-02 15:16:29
d5791453-1647-4ff2-976a-2c719b665426,2025-07-27 19:06:18,Pasar Minggu,Gate 3 Pasar Minggu,2703416827126335,Flazz,88000,20000,68000,TX000487,False,-6.1521320036301255,106.83527198940023,S,False,2025-07-27 19:07:32
bfd10ced-44a7-4821-8f2f-66ed01f91db7,2025-07-16 02:28:04,Kamal Muara,Gate 1 Kamal Muara,0448135404100932,Flazz,55000,2000,53000,TX000488,True,-6.232454454569338,106.79293201364929,S,False,2025-07-16 02:28:42
d6df8ba8-7d25-42ba-a9eb-85f7ac4a7f45,2025-07-20 02:54:43,Otista,Gate 1 Otista,4087420064523722,E-Money,50000,35000,15000,TX000489,False,-6.196330257109952,106.78872144982672,S,False,2025-07-20 02:56:41
06fb3a95-cd23-466c-991b-8ff3c1919f93,2025-07-03 20:29:42,Tendean,Gate 1 Tendean,4121843475657413,BRIZZI,98000,20000,78000,TX000490,True,-6.215221961001504,106.8454802063635,F,False,2025-07-03 20:30:05
e5c15392-9d56-4acd-803c-a6fc70a1eac3,2025-07-18 02:02:35,Semanggi,Gate 3 Semanggi,1836113914545911,Flazz,44000,35000,9000,TX000491,True,-6.191752123530934,106.82034520522733,S,False,2025-07-18 02:02:50
39292d0a-0185-4637-a3d8-650946fd2a92,2025-07-25 20:07:01,Cawang Ciliwung,Gate 1 Cawang Ciliwung,3738511240794733,BRIZZI,60500,3500,57000,TX000492,False,-6.165776662339948,106.83647421924978,S,False,2025-07-25 20:08:31
ab79f817-5561-4a57-80d4-efbc57b78052,2025-07-26 06:34:02,Kalideres,Gate 2 Kalideres,5196254969975514,Flazz,20500,3500,17000,TX000493,False,-6.232073890621643,106.781353930976,F,False,2025-07-26 06:35:28
2a5490c3-8ee3-4ceb-85f8-dacb08c989bb,2025-07-23 18:53:16,Kampung Rambutan,Gate 2 Kampung Rambutan,8113334218074657,E-Money,4000,2000,2000,TX000494,True,-6.178042559833479,106.80945360614258,S,False,2025-07-23 18:55:06
08d93e2b-dcd8-42b0-ac38-856e72b0ab79,2025-07-23 20:10:33,Serpong,Gate 2 Serpong,1192345508216527,JakCard,49500,3500,46000,TX000495,False,-6.20287830084793,106.84328328966662,S,False,2025-07-23 20:12:21
9bfb2fac-a219-4093-ad89-81353eccd919,2025-07-27 20:19:04,Permata Hijau,Gate 2 Permata Hijau,2872406099795457,BRIZZI,40000,0,40000,TX000496,False,-6.195018728470882,106.81506749410913,F,True,2025-07-27 20:20:50
826524c5-2349-46e1-b1fb-6a25656225cc,2025-07-12 23:11:43,Cawang UKI,Gate 2 Cawang UKI,3963277849487154,E-Money,39000,0,39000,TX000497,False,-6.178792444265857,106.77735557456505,S,True,2025-07-12 23:13:05
5a8d11dd-ab6e-487c-bfed-fdf047c12086,2025-07-12 02:34:05,Pasar Minggu,Gate 1 Pasar Minggu,1636204110490820,JakCard,18000,2000,16000,TX000498,False,-6.235227914233922,106.78843886556137,S,False,2025-07-12 02:34:33
f2a01ef5-313d-4093-92bf-49018755a2aa,2025-07-28 10:07:47,Serpong,Gate 2 Serpong,8193391758326755,BRIZZI,54000,0,54000,TX000499,True,-6.246858194812736,106.81388931544831,S,True,2025-07-28 10:08:49
01f93d88-4bb8-485f-bc87-cfa55184859d,2025-07-20 02:25:04,Pluit,Gate 2 Pluit,8345524349272460,BRIZZI,39000,2000,37000,TX000500,False,-6.22113990254525,106.76130942667697,S,False,2025-07-20 02:27:02
ace8098a-91c8-4b6a-a783-39e3fc4b913c,2025-07-26 05:52:31,Kebon Jeruk,Gate 1 Kebon Jeruk,9421011798040105,JakCard,64500,3500,61000,TX000501,True,-6.210060788053186,106.76061190151346,S,False,2025-07-26 05:52:42
2eb69611-7e85-4402-9e07-4cc7b86c30c0,2025-07-13 05:38:23,Gelora Bung Karno,Gate 3 Gelora Bung Karno,5359891705203086,BRIZZI,66000,0,66000,TX000502,False,-6.219544469275189,106.7633725230417,S,True,2025-07-13 05:39:38
6a43ec68-c087-4e0e-8fc9-69b811f9d599,2025-07-02 08:03:11,Tendean,Gate 3 Tendean,6425155093361411,BRIZZI,46000,35000,11000,TX000503,True,-6.194583609382754,106.77717031192437,S,False,2025-07-02 08:04:55
56627114-8c0b-4aa1-a19f-48e1f2a4c082,2025-07-30 15:59:14,Srengseng,Gate 3 Srengseng,5681903851784039,JakCard,8000,2000,6000,TX000504,False,-6.196553403613581,106.79742218252363,S,False,2025-07-30 16:00:00
2b21e0a8-bea0-481d-8aac-0af950182683,2025-07-05 04:57:16,Kapuk,Gate 3 Kapuk,6579420408248035,BRIZZI,40000,35000,5000,TX000505,True,-6.20445251577385,106.81591456128724,S,False,2025-07-05 04:58:55
8723da7e-0c1e-4532-b71f-4a0b6778e7aa,2025-07-01 07:37:33,Kuningan,Gate 1 Kuningan,0422337963722468,BRIZZI,22000,20000,2000,TX000506,True,-6.19295687129301,106.75863309928643,S,False,2025-07-01 07:38:29
5161ef70-0920-40aa-8ce2-671a9599fa6f,2025-07-28 21:21:47,Puri Kembangan,Gate 2 Puri Kembangan,7214849536438320,E-Money,54000,20000,34000,TX000507,False,-6.151547872343408,106.79398025179383,S,False,2025-07-28 21:22:27
a52135a9-87e5-4f52-a527-0baeeb8a726a,2025-07-09 02:04:54,Pondok Indah,Gate 3 Pondok Indah,7536913674719328,BRIZZI,97000,0,97000,TX000508,False,-6.232160778462421,106.83261031138196,S,True,2025-07-09 02:05:00
98305527-e980-4744-a6f6-22fae22da6b8,2025-07-08 18:28:11,Benhil,Gate 2 Benhil,9941989666837320,BRIZZI,12500,3500,9000,TX000509,True,-6.247140800873069,106.79183998358239,F,False,2025-07-08 18:29:19
ab8322e9-e60c-440b-a73b-78a183e6f090,2025-07-22 19:31:52,Gelora Bung Karno,Gate 3 Gelora Bung Karno,5332747444097460,E-Money,55000,35000,20000,TX000510,False,-6.248211395462951,106.77003783969674,S,False,2025-07-22 19:33:05
8a1729ab-8616-4670-b93a-56dd147aff6f,2025-07-12 14:01:50,Cipulir,Gate 1 Cipulir,9887623739893259,BRIZZI,51000,2000,49000,TX000511,False,-6.210861017816791,106.80601735563822,S,False,2025-07-12 14:02:56
58246ebd-512b-4583-9e35-9d03a34af8d9,2025-07-01 17:57:55,Blok M,Gate 2 Blok M,9249104656582007,JakCard,71000,20000,51000,TX000512,True,-6.222428638158084,106.77008819158766,S,False,2025-07-01 17:59:16
74ef00a3-c30a-48cf-938a-f5297cddcc89,2025-07-22 00:15:32,Cipedak,Gate 2 Cipedak,0277520319556859,JakCard,69500,3500,66000,TX000513,False,-6.2474929186958414,106.84493881884667,S,False,2025-07-22 00:16:16
25831335-9297-46c8-a165-84ca3bf0b501,2025-07-05 19:09:36,Ragunan,Gate 2 Ragunan,7754604224687291,JakCard,84000,20000,64000,TX000514,False,-6.185628506584189,106.81979447307297,S,False,2025-07-05 19:10:54
72f93d0c-d89c-4092-8c2f-ffcee8da3aaa,2025-07-03 17:46:49,Kota,Gate 2 Kota,6621900347602061,Flazz,79500,3500,76000,TX000515,True,-6.17405344744223,106.79057781896034,S,False,2025-07-03 17:48:27
36c97c48-de8c-40b5-9c41-82090d48be78,2025-07-23 03:02:25,Dukuh Atas,Gate 2 Dukuh Atas,3890305360582389,E-Money,65500,3500,62000,TX000516,True,-6.247786860526889,106.84591468016357,S,False,2025-07-23 03:04:08
7365c6b5-2922-4c49-ad27-851d19419a5a,2025-07-06 14:16:34,Manggarai,Gate 3 Manggarai,5673712565782746,JakCard,66500,3500,63000,TX000517,True,-6.216008693565623,106.83121380762763,S,False,2025-07-06 14:18:27
5a3c3f05-f245-4cdf-bd2d-f8447e951838,2025-07-20 05:49:50,Karet,Gate 1 Karet,0825631485679153,BRIZZI,44000,20000,24000,TX000518,False,-6.1808774978928955,106.81325510809646,S,False,2025-07-20 05:50:14
f3a89443-e351-4f44-82b7-0d3dc9928b80,2025-07-12 20:36:43,Muara Karang,Gate 1 Muara Karang,1834597360419445,BRIZZI,57000,35000,22000,TX000519,True,-6.1882351966450795,106.79547960633735,S,False,2025-07-12 20:38:19
367d783c-fb4c-4052-b059-3415d0fef56d,2025-07-04 02:53:09,Cikoko,Gate 3 Cikoko,6809800415356661,BRIZZI,31500,3500,28000,TX000520,True,-6.174670889194171,106.83914974414827,S,False,2025-07-04 02:54:29
be85f759-126d-42bb-8f01-c7118190ff5c,2025-07-08 06:55:44,Tanjung Priok,Gate 1 Tanjung Priok,8556940712365637,JakCard,91000,20000,71000,TX000521,True,-6.166339100692796,106.76079062635463,S,False,2025-07-08 06:56:39
4d788396-668a-49e6-b598-3af5ae7368e1,2025-07-17 20:14:30,Sunter,Gate 1 Sunter,9471282684549268,BRIZZI,40000,20000,20000,TX000522,True,-6.214436343238653,106.7855056291654,S,False,2025-07-17 20:16:29
5e02e96a-065c-4ae9-8d9c-e46c23339f86,2025-07-30 04:14:00,Senayan,Gate 3 Senayan,4106958317370893,Flazz,39000,35000,4000,TX000523,True,-6.167082118244646,106.81174235946388,S,False,2025-07-30 04:14:46
7edc64b0-1689-478b-87ba-be9f283c65be,2025-07-22 15:42:12,Harmoni,Gate 3 Harmoni,7669519654396740,Flazz,62000,20000,42000,TX000524,False,-6.210045559227887,106.83349470915704,S,False,2025-07-22 15:43:15
3ab481d1-4c9c-4a56-bad2-37bd65faf0ec,2025-07-16 00:06:50,Roxy,Gate 2 Roxy,4667316018010580,Flazz,80000,20000,60000,TX000525,False,-6.15611194486467,106.78577910405845,S,False,2025-07-16 00:07:37
5e421af2-6f71-43c7-9243-cb8a0d2026bb,2025-07-03 00:45:43,Pesing,Gate 3 Pesing,9131671764269540,Flazz,45000,20000,25000,TX000526,True,-6.153151409314968,106.81049684724195,F,False,2025-07-03 00:47:05
3eb57882-4079-45fb-8813-5755adc46bd9,2025-07-14 06:28:21,Pancoran,Gate 2 Pancoran,7145308816637430,BRIZZI,23000,2000,21000,TX000527,True,-6.183059667714625,106.82723178477588,S,False,2025-07-14 06:28:23
73044ead-6988-4272-91f5-34fa7df9c7e2,2025-07-20 06:30:05,Gelora Bung Karno,Gate 2 Gelora Bung Karno,5858384560937406,BRIZZI,61000,20000,41000,TX000528,True,-6.226855220359215,106.83526149527643,S,False,2025-07-20 06:30:51
6ed90083-6ced-4e40-b6ac-1d5d3a50c1ff,2025-07-25 22:27:26,Kapuk,Gate 2 Kapuk,3663536491050666,BRIZZI,38000,20000,18000,TX000529,True,-6.228686398944035,106.82956430413032,S,False,2025-07-25 22:28:40
c1371e9f-2810-452e-938f-59e38cb9f356,2025-07-06 04:29:20,Gelora Bung Karno,Gate 1 Gelora Bung Karno,0500834207503281,Flazz,44500,3500,41000,TX000530,False,-6.15618603105415,106.82679318240761,S,False,2025-07-06 04:29:49
0eb56b31-16a5-42ca-83ed-33a9a31b163e,2025-07-16 11:14:28,Kebon Jeruk,Gate 2 Kebon Jeruk,3253213311589182,BRIZZI,83000,20000,63000,TX000531,False,-6.204263904579087,106.81180450832221,S,False,2025-07-16 11:14:55
9393356c-2586-4371-8dec-f0ad93e18102,2025-07-18 11:50:25,Karet,Gate 2 Karet,4728955015467174,BRIZZI,45500,3500,42000,TX000532,True,-6.160996760143227,106.75328590168155,S,False,2025-07-18 11:52:18
69e69841-0653-47de-9eef-7a068dfa02fa,2025-07-28 08:22:26,Tanjung Priok,Gate 1 Tanjung Priok,9035480876668439,E-Money,43000,35000,8000,TX000533,False,-6.187782991305629,106.83157097663003,F,False,2025-07-28 08:23:22
19b15087-32ef-40c9-a653-bb22938ed817,2025-07-02 10:45:34,Setiabudi,Gate 3 Setiabudi,6342119027113045,Flazz,77000,0,77000,TX000534,False,-6.201570041401711,106.80136029951352,F,True,2025-07-02 10:47:09
b626c882-5185-4c58-ac62-43691fb0d683,2025-07-12 00:37:34,Pancoran,Gate 2 Pancoran,9148583357475028,JakCard,23500,3500,20000,TX000535,False,-6.189386220839303,106.83672255952206,F,False,2025-07-12 00:38:32
c8cb5c56-9015-44c0-8657-668eee1324d9,2025-07-09 00:26:08,Serpong,Gate 3 Serpong,0035973640576130,E-Money,17000,2000,15000,TX000536,True,-6.2001352174131,106.79570504291077,F,False,2025-07-09 00:26:46
79341b03-2160-4b01-bd7c-3c3fe65b261a,2025-07-12 05:08:01,Kebon Jeruk,Gate 2 Kebon Jeruk,4616369276928853,Flazz,95000,20000,75000,TX000537,False,-6.207788604851447,106.76877931534635,S,False,2025-07-12 05:09:36
23839021-6ba5-4630-a96c-476c43f1b6ec,2025-07-07 04:56:36,Tanah Abang,Gate 2 Tanah Abang,7735239320061481,Flazz,63000,35000,28000,TX000538,False,-6.2399274349120555,106.80046944229007,S,False,2025-07-07 04:58:02
a31021e9-fd99-4c42-b290-915f45c193ac,2025-07-27 17:41:51,Cengkareng,Gate 2 Cengkareng,2979351127667879,JakCard,21000,2000,19000,TX000539,False,-6.190205718903872,106.82367784001508,F,False,2025-07-27 17:42:57
57d7bdea-16cb-414e-91ff-a6b779276707,2025-07-19 07:34:31,Cengkareng,Gate 2 Cengkareng,7589123983155827,E-Money,75000,2000,73000,TX000540,False,-6.163665571098075,106.75093604288307,S,False,2025-07-19 07:36:30
05d1ee2a-d3a0-4c64-90f3-9cd97797ad2d,2025-07-16 01:31:38,Tanah Abang,Gate 3 Tanah Abang,5274426147649775,BRIZZI,78000,2000,76000,TX000541,False,-6.213464191625534,106.75566336109448,S,False,2025-07-16 01:31:39
c9a4a0be-6ee0-43a5-a973-e4df69dfd411,2025-07-14 00:21:42,BSD City,Gate 1 BSD City,8535403242158904,Flazz,73000,35000,38000,TX000542,True,-6.24328800194156,106.75871731088642,F,False,2025-07-14 00:23:00
a0f43033-147d-4f17-b0ce-1c6bc1434e3d,2025-07-16 17:23:28,Harmoni,Gate 2 Harmoni,3310499059777119,JakCard,68000,2000,66000,TX000543,True,-6.237214428497273,106.82706589973394,S,False,2025-07-16 17:23:55
cdd4a866-b355-42c6-a262-5e0b7e08706c,2025-07-23 11:06:48,Blok M,Gate 3 Blok M,2921726838700027,JakCard,59000,35000,24000,TX000544,True,-6.184210861465132,106.75019865657987,S,False,2025-07-23 11:08:29
1e47b04d-3c85-47ec-8924-64fdafa211ef,2025-07-12 00:18:16,Ciledug,Gate 3 Ciledug,7220475655737760,JakCard,22000,2000,20000,TX000545,False,-6.247829878038536,106.77351473172688,F,False,2025-07-12 00:18:25
ddba32ff-7fec-440e-a9fb-be8c641e29fe,2025-07-12 13:16:30,Cawang UKI,Gate 3 Cawang UKI,3909567229649374,JakCard,79000,35000,44000,TX000546,True,-6.19200765498489,106.77164503124403,F,False,2025-07-12 13:17:47
be73a86d-3d04-4cbc-8adb-595133c970f7,2025-07-13 17:01:54,Ancol,Gate 1 Ancol,5699823842465218,JakCard,46000,35000,11000,TX000547,False,-6.24855342315514,106.80303228720955,S,False,2025-07-13 17:02:41
e1904299-5cc5-4e44-b9a8-d6537e7fdca3,2025-07-02 16:57:00,Pesanggrahan,Gate 3 Pesanggrahan,5177351916974310,JakCard,32000,2000,30000,TX000548,False,-6.2255789351238935,106.84283308112694,F,False,2025-07-02 16:57:27
dbcb0961-40f6-4346-b54c-0440b8cfc9d9,2025-07-24 12:28:27,Muara Karang,Gate 2 Muara Karang,1956223058509299,JakCard,64000,2000,62000,TX000549,True,-6.179266584324873,106.7988133545922,S,False,2025-07-24 12:28:47
df514bfb-1116-4601-b51a-18455197e555,2025-07-13 12:09:22,Harmoni,Gate 1 Harmoni,4291159177330961,BRIZZI,9500,3500,6000,TX000550,False,-6.201172971871201,106.80944765923437,S,False,2025-07-13 12:09:43
e6239d9f-0fc6-41c4-9de3-9dedea33872a,2025-07-16 13:10:57,Muara Karang,Gate 1 Muara Karang,2426385556201276,BRIZZI,56500,3500,53000,TX000551,False,-6.236824676006742,106.77992266086103,S,False,2025-07-16 13:12:22
8aff16aa-9ec7-4d6b-9f17-2d25caac1023,2025-07-05 16:52:46,Tomang,Gate 1 Tomang,2626824395875547,Flazz,34000,20000,14000,TX000552,True,-6.156994092576049,106.81617488382325,S,False,2025-07-05 16:53:23
daea7173-4288-4e7e-9c09-5574a9203395,2025-07-13 02:18:17,Tomang,Gate 2 Tomang,5731831185957309,BRIZZI,85000,0,85000,TX000553,True,-6.1516778443424975,106.75215059676535,S,True,2025-07-13 02:19:31
2ec20501-5a75-4f1e-b145-1c93e2cdb1f5,2025-07-01 14:49:55,Cawang,Gate 3 Cawang,2708080146925972,Flazz,53000,20000,33000,TX000554,True,-6.16176344931339,106.82580074327305,S,False,2025-07-01 14:50:34
2080a4e6-6561-4bb5-9bcb-3486f44c4a4b,2025-07-10 01:02:08,Blok M,Gate 1 Blok M,9073898838263129,Flazz,61000,35000,26000,TX000555,False,-6.195205811382177,106.7620104040848,S,False,2025-07-10 01:03:02
cb20c6a8-66b6-40eb-be72-e08eb0b899eb,2025-07-28 13:53:19,Kampung Rambutan,Gate 1 Kampung Rambutan,5050924374160117,Flazz,31000,20000,11000,TX000556,True,-6.181121043163302,106.7932915361077,S,False,2025-07-28 13:53:29
238077fc-2d51-4393-8d95-a53fe3caaf3e,2025-07-07 19:51:35,Cawang UKI,Gate 2 Cawang UKI,4819351393865574,BRIZZI,78000,20000,58000,TX000557,False,-6.151641259779749,106.83569098565414,S,False,2025-07-07 19:52:26
8faff4c7-c0b7-4855-9371-90becce2c8a7,2025-07-22 22:34:17,Cawang,Gate 2 Cawang,4927139511696040,E-Money,87000,20000,67000,TX000558,True,-6.230794354366924,106.82365260885264,S,False,2025-07-22 22:35:46
77d3b8cf-f5a6-4077-be76-a69d7fe608a9,2025-07-24 22:39:35,RS Fatmawati,Gate 2 RS Fatmawati,7714930686525814,Flazz,28000,20000,8000,TX000559,False,-6.165574157619941,106.81000050179338,S,False,2025-07-24 22:39:43
bc475aee-6c55-42c0-bc22-25321dbbd3c6,2025-07-10 18:54:28,Grogol,Gate 1 Grogol,3890662885926646,E-Money,33000,0,33000,TX000560,True,-6.206393315172812,106.7714456490902,S,True,2025-07-10 18:56:05
a32ccb1c-ddd8-48b0-94df-1739e71eb66e,2025-07-07 18:32:34,Pesing,Gate 2 Pesing,6745786471060061,BRIZZI,71000,35000,36000,TX000561,True,-6.197559432008542,106.84682021265036,S,False,2025-07-07 18:32:58
42b93792-25ca-44e3-a19a-38b7f5a8cb54,2025-07-04 18:08:37,Kebon Jeruk,Gate 2 Kebon Jeruk,7457351242652331,BRIZZI,22000,0,22000,TX000562,False,-6.183482479124392,106.79567967231111,S,True,2025-07-04 18:08:58
1d8394cf-1ceb-4df0-9795-4fe4af7c09f0,2025-07-31 09:15:25,Palmerah,Gate 3 Palmerah,6292453440793620,BRIZZI,73000,2000,71000,TX000563,True,-6.229295293562955,106.81328774584108,S,False,2025-07-31 09:17:08
